,index,Actors,Awards,Country,Director,Genre_x,Language,Metascore,Plot,Poster,Rated,Released_x,Response,Runtime,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Songs,Released_y,Movie,Genre_y,Budget,Revenue,Trailer
195,Clear and Present Danger,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",Nominated for 2 Oscars. Another 3 wins & 5 nominations.,USA,Phillip Noyce,"Action, Drama, Thriller",English,74.0,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,http://ia.media-imdb.com/images/M/MV5BMTUxOTk4NzUyOF5BMl5BanBnXkFtZTgwNzc3ODYxMTE@._V1_SX300.jpg,PG-13,03 Aug 1994,True,141.0,movie,"Tom Clancy (novel), Donald Stewart (screenplay), Steven Zaillian (screenplay), John Milius (screenplay)",1994,tt0109444,6.9,56006.0,3.0,1994-08-03 00:00:00,Clear and Present Danger,Action,62000000.0,122012656.0,
196,Clerks II,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith",2 wins & 1 nomination.,USA,Kevin Smith,Comedy,English,65.0,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",http://ia.media-imdb.com/images/M/MV5BODg1MzY2NDY0OF5BMl5BanBnXkFtZTcwNDgyMzQzMQ@@._V1_SX300.jpg,R,21 Jul 2006,True,97.0,movie,Kevin Smith,2006,tt0424345,7.5,98374.0,3.0,2006-07-21 00:00:00,Clerks II,Comedy,5000000.0,24148068.0,
197,Click,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",Nominated for 1 Oscar. Another 3 wins & 11 nominations.,USA,Frank Coraci,"Comedy, Drama, Fantasy","English, Portuguese, Japanese",45.0,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,http://ia.media-imdb.com/images/M/MV5BMjEyODM5MzY2N15BMl5BanBnXkFtZTcwNjcyMTIzMQ@@._V1_SX300.jpg,PG-13,23 Jun 2006,True,107.0,movie,"Steve Koren, Mark O'Keefe",2006,tt0389860,6.5,187314.0,2.0,2006-06-23 00:00:00,Click,Comedy,82500000.0,137355633.0,
198,Cliffhanger,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",Nominated for 3 Oscars. Another 1 win & 7 nominations.,"Italy, France, USA",Renny Harlin,"Action, Adventure, Thriller",English,60.0,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,http://ia.media-imdb.com/images/M/MV5BNzgyMTU2ODc3MF5BMl5BanBnXkFtZTYwNDc2NTQ5._V1_SX300.jpg,R,28 May 1993,True,112.0,movie,"John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)",1993,tt0106582,6.3,75760.0,3.0,1993-05-28 00:00:00,Cliffhanger,Action,65000000.0,84049211.0,
199,Clockers,"Harvey Keitel, John Turturro, Delroy Lindo, Mekhi Phifer",1 win & 5 nominations.,USA,Spike Lee,"Drama, Crime, Mystery",English,71.0,"Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.",http://ia.media-imdb.com/images/M/MV5BMTgxMzAzNTM5Ml5BMl5BanBnXkFtZTcwNzcxMjAwMQ@@._V1_SX300.jpg,R,13 Sep 1995,True,128.0,movie,"Richard Price (book), Richard Price (screenplay), Spike Lee (screenplay)",1995,tt0112688,6.9,14623.0,1.0,1995-09-13 00:00:00,Clockers,Drama,,12993765.0,
200,Closer,"Julia Roberts, Jude Law, Natalie Portman, Clive Owen",Nominated for 2 Oscars. Another 15 wins & 24 nominations.,"USA, UK",Mike Nichols,"Drama, Romance",English,65.0,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,http://ia.media-imdb.com/images/M/MV5BMTM5NDM3NDc1OF5BMl5BanBnXkFtZTcwNzE1MzcyMQ@@._V1_SX300.jpg,R,03 Dec 2004,True,104.0,movie,"Patrick Marber (play), Patrick Marber (screenplay)",2004,tt0376541,7.3,141713.0,2.0,2004-12-03 00:00:00,Closer,Drama,35000000.0,33987757.0,
201,Coach Carter,"Samuel L. Jackson, Rob Brown, Robert Ri'chard, Rick Gonzalez",3 wins & 15 nominations.,"USA, Germany",Thomas Carter,"Drama, Sport",English,57.0,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,http://ia.media-imdb.com/images/M/MV5BMTIwMTc1MDQ1Nl5BMl5BanBnXkFtZTcwNDk3NzcyMQ@@._V1_SX300.jpg,PG-13,14 Jan 2005,True,136.0,movie,"Mark Schwahn, John Gatins",2005,tt0393162,7.2,69497.0,6.0,2005-01-14 00:00:00,Coach Carter,Drama,45000000.0,67264877.0,
202,Code 46,"Tim Robbins, Togo Igawa, Nabil Elouahabi, Samantha Morton",4 wins & 10 nominations.,UK,Michael Winterbottom,"Drama, Romance, Sci-Fi",English,57.0,"A futuristic 'Brief Encounter', a love story in which the romance is doomed by genetic incompatibility.",http://ia.media-imdb.com/images/M/MV5BMTgwMzU4OTk0NF5BMl5BanBnXkFtZTYwMjg5MzI3._V1_SX300.jpg,R,17 Sep 2004,True,93.0,movie,Frank Cottrell Boyce,2004,tt0345061,6.3,16356.0,4.0,2004-08-06 00:00:00,Code 46,,7500000.0,197148.0,
203,Cold Creek Manor,"Dennis Quaid, Sharon Stone, Stephen Dorff, Juliette Lewis",1 nomination.,"USA, Canada, UK",Mike Figgis,"Drama, Mystery, Thriller",English,37.0,"A family relocates from the city to a dilapidated house in the country that was once a grand estate. As they begin to renovate the place they discover their new home harbors secrets, conceals a horrific past, and may not be free of the former inhabitants completely.",http://ia.media-imdb.com/images/M/MV5BMTc4OTIwNDgzOF5BMl5BanBnXkFtZTcwNDYwNDAwMQ@@._V1_SX300.jpg,R,19 Sep 2003,True,118.0,movie,Richard Jefferies,2003,tt0331468,4.9,16350.0,6.0,2003-09-19 00:00:00,Cold Creek Manor,Thriller/Suspense,,21384035.0,
204,Cold Mountain,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",Won 1 Oscar. Another 17 wins & 63 nominations.,"USA, UK, Romania, Italy",Anthony Minghella,"Drama, Romance, War",English,73.0,"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",http://ia.media-imdb.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_SX300.jpg,R,25 Dec 2003,True,154.0,movie,"Charles Frazier (book), Anthony Minghella (screenplay)",2003,tt0159365,7.2,99525.0,6.0,2003-12-25 00:00:00,Cold Mountain,Drama,80000000.0,95632614.0,
205,Collateral,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",Nominated for 2 Oscars. Another 20 wins & 36 nominations.,USA,Michael Mann,"Crime, Drama, Thriller","English, Spanish",71.0,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles. He must find a way to save both himself and one last victim.,http://ia.media-imdb.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,R,06 Aug 2004,True,120.0,movie,Stuart Beattie,2004,tt0369339,7.6,237157.0,3.0,2004-08-06 00:00:00,Collateral,Action,60000000.0,100170152.0,
206,College Road Trip,"Martin Lawrence, Raven-Symoné, Kym Whitley, Adam LeFevre",1 nomination.,USA,Roger Kumble,"Adventure, Comedy, Drama",English,36.0,"When an overachieving high school student decides to travel around the country to choose the perfect college, her overprotective cop father also decides to accompany her in order to keep her on the straight and narrow.",http://ia.media-imdb.com/images/M/MV5BMTc5NjM4Njg1NF5BMl5BanBnXkFtZTcwMDE2OTc1MQ@@._V1_SX300.jpg,G,07 Mar 2008,True,83.0,movie,"Emi Mochizuki, Carrie Evans, Cinco Paul, Ken Daurio",2008,tt0997047,4.1,11554.0,1.0,2008-03-07 00:00:00,College Road Trip,Comedy,,45610425.0,
207,Colors,"Sean Penn, Robert Duvall, Maria Conchita Alonso, Randy Brooks",1 win.,USA,Dennis Hopper,"Action, Crime, Drama","English, Spanish",66.0,An experienced cop and his rookie partner patrol the streets of East Los Angeles while trying to keep the gang violence under control.,http://ia.media-imdb.com/images/M/MV5BMjI1Njg0MDUwMV5BMl5BanBnXkFtZTcwNzc2NjEzNA@@._V1_SX300.jpg,R,15 Apr 1988,True,120.0,movie,"Michael Schiffer (screenplay), Michael Schiffer (story), Richard Di Lello (story)",1988,tt0094894,6.7,15930.0,1.0,1988-04-15 00:00:00,Colors,Action,,46616067.0,
208,Con Air,"Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago",Nominated for 2 Oscars. Another 6 wins & 8 nominations.,USA,Simon West,"Action, Crime, Thriller",English,52.0,A newly released ex-con and former US Ranger finds himself trapped in a prisoner transport plane when the passengers seize control.,http://ia.media-imdb.com/images/M/MV5BMTU1NzY2NjIzNV5BMl5BanBnXkFtZTgwMzE2Mzk5MDE@._V1_SX300.jpg,R,06 Jun 1997,True,115.0,movie,Scott Rosenberg,1997,tt0118880,6.8,178495.0,2.0,1997-06-06 00:00:00,Con Air,Action,80000000.0,101117573.0,
209,Conan the Barbarian,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",Won 1 Golden Globe. Another 1 win & 7 nominations.,USA,John Milius,"Action, Fantasy, Adventure",English,43.0,A vengeful barbarian warrior sets off to avenge his tribe and his parents whom were slain by an evil sorcerer and his warriors when he was a boy.,http://ia.media-imdb.com/images/M/MV5BMTQwMDUyMTcyNF5BMl5BanBnXkFtZTgwMjk2NzQxMTE@._V1_SX300.jpg,R,14 May 1982,True,129.0,movie,"Robert E. Howard (stories), John Milius, Oliver Stone",1982,tt0082198,6.9,93331.0,1.0,1982-05-14 00:00:00,Conan the Barbarian,Action,20000000.0,38264085.0,
210,Concussion,"Robin Weigert, Julie Fain Lawrence, Maren Shapero, Micah Shapero",2 wins & 5 nominations.,USA,Stacie Passon,Drama,English,54.0,"After a blow to the head, Abby decides she can't do it anymore. Her life just can't be only about the house, the kids and the wife. She needs more: she needs to be Eleanor.",http://ia.media-imdb.com/images/M/MV5BMjMxNDAyODI0Ml5BMl5BanBnXkFtZTgwNTAzMTUzMDE@._V1_SX300.jpg,R,05 Dec 2013,True,96.0,movie,Stacie Passon (screenplay),2013,tt2296697,5.8,1323.0,1.0,2013-10-04 00:00:00,Concussion,Drama,,38361.0,
211,Confessions of a Teenage Drama Queen,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill",1 win.,"USA, Germany",Sara Sugarman,"Comedy, Family, Music",English,33.0,"A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.",http://ia.media-imdb.com/images/M/MV5BMTIzMDE0MDQ5Ml5BMl5BanBnXkFtZTcwNTUwMDUyMQ@@._V1_SX300.jpg,PG,20 Feb 2004,True,89.0,movie,"Dyan Sheldon (book), Gail Parent (screenplay)",2004,tt0361467,4.5,19345.0,1.0,2004-02-20 00:00:00,Confessions of a Teenage Drama Queen,Comedy,15000000.0,29331068.0,
212,Conspiracy Theory,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart",4 wins & 1 nomination.,USA,Richard Donner,"Action, Crime, Mystery",English,49.0,"A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is.",http://ia.media-imdb.com/images/M/MV5BODc2NjI2MDQxOF5BMl5BanBnXkFtZTcwNTEyNTgyMQ@@._V1_SX300.jpg,R,08 Aug 1997,True,135.0,movie,Brian Helgeland,1997,tt0118883,6.7,59122.0,2.0,1997-08-08 00:00:00,Conspiracy Theory,Thriller/Suspense,80000000.0,76118990.0,
213,Constantine,"Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou",1 win & 5 nominations.,"USA, Germany",Francis Lawrence,"Fantasy, Horror","English, Filipino, Tagalog",50.0,"Constantine tells the story of irreverent supernatural detective John Constantine, who has literally been to hell and back.",http://ia.media-imdb.com/images/M/MV5BMTE5NDk5NTUyN15BMl5BanBnXkFtZTYwNzUyMDA3._V1_SX300.jpg,R,18 Feb 2005,True,121.0,movie,"Jamie Delano (comic book ""Hellblazer""), Garth Ennis (comic book ""Hellblazer""), Kevin Brodbin (story), Kevin Brodbin (screenplay), Frank A. Cappello (screenplay)",2005,tt0360486,6.9,178234.0,4.0,2005-02-18 00:00:00,Constantine,Action,75000000.0,75976178.0,
214,Copycat,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara",2 wins & 1 nomination.,USA,Jon Amiel,"Crime, Drama, Mystery",English,54.0,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,http://ia.media-imdb.com/images/M/MV5BMTMwNzcwMTAxOV5BMl5BanBnXkFtZTYwMzYyNzQ5._V1_SX300.jpg,R,27 Oct 1995,True,123.0,movie,"Ann Biderman, David Madsen",1995,tt0112722,6.5,36172.0,2.0,1995-10-27 00:00:00,Copycat,Thriller/Suspense,20000000.0,32051917.0,
215,Corky Romano,"Chris Kattan, Vinessa Shaw, Peter Falk, Peter Berg",1 nomination.,USA,Rob Pritts,"Comedy, Crime","English, Vietnamese, Spanish, Thai",20.0,The loser son of a Mafia honcho must go undercover for the FBI.,http://ia.media-imdb.com/images/M/MV5BMjE0NjIyNzk5NV5BMl5BanBnXkFtZTcwNzEyNTMyMQ@@._V1_SX300.jpg,PG-13,12 Oct 2001,True,86.0,movie,"David Garrett, Jason Ward",2001,tt0250310,4.6,9932.0,2.0,2001-10-12 00:00:00,Corky Romano,Comedy,11000000.0,23978402.0,
216,Courage Under Fire,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty",10 wins & 3 nominations.,USA,Edward Zwick,"Drama, Mystery, Thriller",English,77.0,"A US Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",http://ia.media-imdb.com/images/M/MV5BMTMwNDk0NjUzOF5BMl5BanBnXkFtZTcwNjcxODIyMQ@@._V1_SX300.jpg,R,12 Jul 1996,True,117.0,movie,Patrick Sheane Duncan,1996,tt0115956,6.6,32019.0,4.0,1996-07-12 00:00:00,Courage Under Fire,Drama,46000000.0,59003384.0,
217,Coyote Ugly,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello",4 wins & 4 nominations.,USA,David McNally,"Comedy, Drama, Romance",English,27.0,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",http://ia.media-imdb.com/images/M/MV5BMTk1NzM1ODg4OF5BMl5BanBnXkFtZTcwMTQ3OTgyMQ@@._V1_SX300.jpg,PG-13,04 Aug 2000,True,100.0,movie,Gina Wendkos,2000,tt0200550,5.5,74179.0,7.0,2000-08-04 00:00:00,Coyote Ugly,Drama,45000000.0,60786269.0,
218,Cradle 2 the Grave,"Jet Li, DMX, Anthony Anderson, Kelly Hu",6 nominations.,USA,Andrzej Bartkowiak,"Action, Crime, Drama","English, Mandarin, Korean",36.0,"A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.",http://ia.media-imdb.com/images/M/MV5BMTY0NTE1MDgwMl5BMl5BanBnXkFtZTYwNjQ0MDg5._V1_SX300.jpg,R,28 Feb 2003,True,101.0,movie,"John O'Brien (story), John O'Brien (screenplay), Channing Gibson (screenplay)",2003,tt0306685,5.7,28806.0,1.0,2003-02-28 00:00:00,Cradle 2 the Grave,Action,25000000.0,34657731.0,
219,Crank,"Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez",1 win.,USA,"Mark Neveldine, Brian Taylor","Action, Crime, Thriller","English, Spanish, Korean",57.0,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,http://ia.media-imdb.com/images/M/MV5BMjg0NjAxNDY4MV5BMl5BanBnXkFtZTcwODA5MjMzMw@@._V1_SX300.jpg,R,01 Sep 2006,True,88.0,movie,"Mark Neveldine, Brian Taylor",2006,tt0479884,7.0,154657.0,2.0,2006-09-01 00:00:00,Crank,Action,12000000.0,27838408.0,
220,Crash,"Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",Won 3 Oscars. Another 52 wins & 74 nominations.,"USA, Germany",Paul Haggis,Drama,"English, Persian, Spanish, Mandarin, Korean",69.0,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",http://ia.media-imdb.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,R,06 May 2005,True,112.0,movie,"Paul Haggis (story), Paul Haggis (screenplay), Robert Moresco (screenplay)",2005,tt0375679,7.9,305575.0,4.0,2005-05-06 00:00:00,Crash,Drama,7303082.0,55334418.0,
221,Crazy in Alabama,"Melanie Griffith, David Morse, Lucas Black, Cathy Moriarty",3 wins & 4 nominations.,"USA, Germany",Antonio Banderas,"Comedy, Crime, Drama",English,46.0,An abused wife heads to California to become a movie star while her nephew back in Alabama has to deal with a racially-motivated murder involving a corrupt sheriff.,http://ia.media-imdb.com/images/M/MV5BMTM2MzgwMjEwMl5BMl5BanBnXkFtZTYwMzgxOTE5._V1_SX300.jpg,PG-13,22 Oct 1999,True,111.0,movie,"Mark Childress (novel), Mark Childress (screenplay)",1999,tt0142201,6.3,5280.0,1.0,1999-10-22 00:00:00,Crazy in Alabama,Drama,15000000.0,1954202.0,
222,Crimson Tide,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza",Nominated for 3 Oscars. Another 5 wins & 6 nominations.,USA,Tony Scott,"Action, Drama, Thriller",English,66.0,"On a US nuclear missile sub, a young first officer stages a mutiny to prevent his trigger happy captain from launching his missiles before confirming his orders to do so.",http://ia.media-imdb.com/images/M/MV5BMjIyOTgzNTE5OF5BMl5BanBnXkFtZTgwODA2NDkyMTE@._V1_SX300.jpg,R,12 May 1995,True,116.0,movie,"Michael Schiffer (story), Richard P. Henrick (story), Michael Schiffer (screenplay)",1995,tt0112740,7.3,66691.0,2.0,1995-05-12 00:00:00,Crimson Tide,Action,55000000.0,91387195.0,
223,Crossroads,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning",2 wins & 11 nominations.,USA,Tamra Davis,"Adventure, Comedy, Drama",English,27.0,"Three childhood best friends, and a guy they just met, take a trip across the country, finding themselves and their friendship in the process.",http://ia.media-imdb.com/images/M/MV5BMTI4OTkzNjQ0M15BMl5BanBnXkFtZTcwODM5MjcyMQ@@._V1_SX300.jpg,PG-13,15 Feb 2002,True,93.0,movie,Shonda Rhimes,2002,tt0275022,3.2,30198.0,7.0,2002-02-15 00:00:00,Crossroads,Drama,12000000.0,37188667.0,
224,"Crouching Tiger, Hidden Dragon","Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",Won 4 Oscars. Another 88 wins & 91 nominations.,"Taiwan, Hong Kong, USA, China",Ang Lee,"Action, Drama, Romance",Mandarin,93.0,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically skilled, adolescent nobleman's daughter, who is at a crossroads in her life.",http://ia.media-imdb.com/images/M/MV5BMTY5MjM4NjIxOF5BMl5BanBnXkFtZTcwNDg5NzU2OQ@@._V1_SX300.jpg,PG-13,22 Dec 2000,True,120.0,movie,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)",2000,tt0190332,7.9,187749.0,1.0,2000-12-08 00:00:00,"Crouching Tiger, Hidden Dragon",Drama,15000000.0,128067808.0,
225,Cruel Intentions,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",7 wins & 13 nominations.,USA,Roger Kumble,"Drama, Romance","English, Vietnamese, French",56.0,"Kathryn makes a bet that her step-brother, Sebastian, won't be able to bed Annette (a virgin, who wants to wait until love). If he loses, Kathryn gets his Jaguar, if he wins, he gets Kathryn.",http://ia.media-imdb.com/images/M/MV5BMjMxNjM5OTQ2M15BMl5BanBnXkFtZTgwNjUxNzYxMTE@._V1_SX300.jpg,R,05 Mar 1999,True,97.0,movie,"Choderlos de Laclos (novel), Roger Kumble (screenplay)",1999,tt0139134,6.9,124597.0,3.0,1999-03-05 00:00:00,Cruel Intentions,Drama,11000000.0,38230075.0,
226,Curious George,"Frank Welker, Will Ferrell, Shane Baumel, Timyra-Joi Beatty",1 nomination.,USA,Matthew O'Callaghan,"Animation, Adventure, Comedy",English,62.0,"Will Ferrell stars as The Man in the Yellow Hat, a gentleman who looks after his pet monkey - an inquisitive and wonderful creature whose enthusiasm often gets the best of him.",http://ia.media-imdb.com/images/M/MV5BMTIzODQ4ODI0Nl5BMl5BanBnXkFtZTcwNTMyMDIzMQ@@._V1_SX300.jpg,G,10 Feb 2006,True,86.0,movie,"Ken Kaufman (screenplay), Ken Kaufman (story), Mike Werb (story), Margret Rey (books), H.A. Rey (books)",2006,tt0381971,6.6,11076.0,2.0,2006-02-10 00:00:00,Curious George,Comedy,50000000.0,58640119.0,
227,Daddy Day Care,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King",1 win & 6 nominations.,USA,Steve Carr,"Comedy, Family","English, Klingon, German",39.0,Two men get laid off and have to become stay-at-home dads when they can't find jobs. This inspires them to open their own day-care center.,http://ia.media-imdb.com/images/M/MV5BMTY5NDk2MDAzM15BMl5BanBnXkFtZTYwODA5ODE3._V1_SX300.jpg,PG,09 May 2003,True,92.0,movie,Geoff Rodkey,2003,tt0317303,5.5,38011.0,5.0,2003-05-09 00:00:00,Daddy Day Care,Comedy,60000000.0,104148781.0,
